datetime,open,high,low,close,volume
2025-08-07 14:30:00,52.73,52.8,52.71,52.78,378400
2025-08-07 14:45:00,52.78,52.8,52.73,52.77,305500
2025-08-07 15:00:00,52.77,52.79,52.7,52.77,1478300
2025-08-07 15:15:00,52.74,52.77,52.59,52.62,1065800
2025-08-07 15:30:00,52.63,52.65,52.59,52.6,222900
2025-08-07 15:45:00,52.6,52.66,52.59,52.61,744800
2025-08-07 16:00:00,52.61,52.67,52.59,52.66,324100
2025-08-07 16:15:00,52.68,52.72,52.62,52.64,1378400
2025-08-07 16:30:00,52.64,52.68,52.57,52.65,1019900
2025-08-07 16:45:00,52.64,52.69,52.55,52.55,1714500
2025-08-08 10:00:00,52.64,52.91,52.64,52.77,670600
2025-08-08 10:15:00,52.76,52.79,52.63,52.75,505000
2025-08-08 10:30:00,52.71,52.93,52.71,52.79,591200
2025-08-08 10:45:00,52.79,53.03,52.66,52.95,902200
2025-08-08 11:00:00,52.95,53.22,52.94,53.15,1468300
2025-08-08 11:15:00,53.15,53.2,53.0,53.08,405800
2025-08-08 11:30:00,53.08,53.27,53.08,53.25,984000
2025-08-08 11:45:00,53.25,53.46,53.25,53.42,627900
2025-08-08 12:00:00,53.42,53.57,53.39,53.52,656100
2025-08-08 12:15:00,53.53,53.78,53.44,53.67,1047000
2025-08-08 12:30:00,53.66,53.93,53.63,53.67,1528400
2025-08-08 12:45:00,53.66,53.89,53.66,53.83,937700
2025-08-08 13:00:00,53.84,53.85,53.73,53.81,804600
2025-08-08 13:15:00,53.79,53.8,53.64,53.71,521700
2025-08-08 13:30:00,53.72,53.94,53.67,53.94,1228000
2025-08-08 13:45:00,53.91,54.07,53.86,53.89,922300
2025-08-08 14:00:00,53.9,54.07,53.82,54.02,680100
2025-08-08 14:15:00,54.04,54.1,53.97,54.0,1074000
2025-08-08 14:30:00,53.99,54.06,53.99,54.01,392700
2025-08-08 14:45:00,54.01,54.05,53.96,53.96,680300
2025-08-08 15:00:00,53.96,54.08,53.94,54.04,380800
2025-08-08 15:15:00,54.04,54.08,53.88,54.0,948300
2025-08-08 15:30:00,54.0,54.05,53.93,53.96,642900
2025-08-08 15:45:00,53.96,53.98,53.92,53.95,996600
2025-08-08 16:00:00,53.95,53.99,53.85,53.85,680700
2025-08-08 16:15:00,53.85,53.87,53.79,53.82,756900
2025-08-08 16:30:00,53.81,53.9,53.78,53.88,825400
2025-08-08 16:45:00,53.89,53.95,53.79,53.79,2318500
2025-08-11 10:00:00,53.88,54.37,53.88,54.24,790300
2025-08-11 10:15:00,54.24,54.32,54.02,54.05,690800
2025-08-11 10:30:00,54.05,54.32,54.01,54.08,555100
2025-08-11 10:45:00,54.09,54.16,53.95,53.96,408100
2025-08-11 11:00:00,53.96,54.04,53.81,54.01,643900
2025-08-11 11:15:00,54.01,54.09,53.97,54.01,515000
2025-08-11 11:30:00,54.0,54.05,53.8,53.81,725200
2025-08-11 11:45:00,53.81,53.87,53.71,53.85,514700
2025-08-11 12:00:00,53.84,54.05,53.82,53.94,2897700
2025-08-11 12:15:00,53.93,54.0,53.91,53.97,834800
2025-08-11 12:30:00,53.96,54.05,53.94,53.96,352700
2025-08-11 12:45:00,53.96,54.05,53.95,54.05,430700
2025-08-11 13:00:00,54.03,54.17,53.99,54.08,751000
2025-08-11 13:15:00,54.08,54.09,53.97,54.02,278000
2025-08-11 13:30:00,54.03,54.05,53.91,53.92,682500
2025-08-11 13:45:00,53.93,53.98,53.88,53.9,422300
2025-08-11 14:00:00,53.9,53.92,53.82,53.85,819500
2025-08-11 14:15:00,53.84,53.88,53.77,53.84,358900
2025-08-11 14:30:00,53.85,53.91,53.83,53.89,336000
2025-08-11 14:45:00,53.91,53.93,53.86,53.88,196500
2025-08-11 15:00:00,53.88,53.88,53.81,53.82,150100
2025-08-11 15:15:00,53.84,53.9,53.81,53.89,304200
2025-08-11 15:30:00,53.89,53.9,53.75,53.77,1061300
2025-08-11 15:45:00,53.79,53.85,53.74,53.81,1928100
2025-08-11 16:00:00,53.81,53.86,53.76,53.8,955900
2025-08-11 16:15:00,53.8,53.84,53.75,53.79,854800
2025-08-11 16:30:00,53.79,53.85,53.79,53.84,2145500
2025-08-11 16:45:00,53.85,53.88,53.73,53.73,1664100
2025-08-12 10:00:00,54.34,54.45,54.16,54.4,629100
2025-08-12 10:15:00,54.4,54.43,54.2,54.24,817800
2025-08-12 10:30:00,54.24,54.54,54.24,54.39,2410000
2025-08-12 10:45:00,54.38,54.41,54.15,54.29,1057000
2025-08-12 11:00:00,54.29,54.43,54.27,54.36,803300
2025-08-12 11:15:00,54.36,54.4,54.31,54.33,552500
2025-08-12 11:30:00,54.35,54.39,54.22,54.23,609900
2025-08-12 11:45:00,54.25,54.38,54.23,54.29,832000
2025-08-12 12:00:00,54.29,54.38,54.27,54.34,486900
2025-08-12 12:15:00,54.34,54.38,54.31,54.35,328000
2025-08-12 12:30:00,54.33,54.49,54.3,54.49,629400
2025-08-12 12:45:00,54.48,54.55,54.41,54.52,689000
2025-08-12 13:00:00,54.5,54.54,54.4,54.42,437900
2025-08-12 13:15:00,54.41,54.45,54.35,54.41,482400
2025-08-12 13:30:00,54.43,54.43,54.38,54.4,209800
2025-08-12 13:45:00,54.39,54.4,54.29,54.3,311600
2025-08-12 14:00:00,54.3,54.31,54.18,54.21,401100
2025-08-12 14:15:00,54.21,54.22,54.09,54.13,482800
2025-08-12 14:30:00,54.14,54.21,54.1,54.2,300600
2025-08-12 14:45:00,54.19,54.29,54.19,54.27,871300
2025-08-12 15:00:00,54.27,54.32,54.24,54.3,503000
2025-08-12 15:15:00,54.31,54.34,54.29,54.32,318200
2025-08-12 15:30:00,54.31,54.36,54.25,54.31,370000
2025-08-12 15:45:00,54.32,54.33,54.18,54.29,1533400
2025-08-12 16:00:00,54.29,54.52,54.26,54.44,1004800
2025-08-12 16:15:00,54.47,54.53,54.44,54.49,856800
2025-08-12 16:30:00,54.48,54.51,54.32,54.38,3454800
2025-08-12 16:45:00,54.37,54.46,54.3,54.3,4443300
2025-08-13 10:00:00,54.3,54.48,54.16,54.18,911700
2025-08-13 10:15:00,54.19,54.2,53.94,54.1,1051000
2025-08-13 10:30:00,54.07,54.36,54.06,54.31,1269400
2025-08-13 10:45:00,54.32,54.49,54.31,54.42,850100
2025-08-13 11:00:00,54.4,54.5,54.34,54.4,981900
2025-08-13 11:15:00,54.4,54.45,54.27,54.36,536200
2025-08-13 11:30:00,54.37,54.47,54.34,54.42,577600
2025-08-13 11:45:00,54.42,54.42,54.28,54.3,594700
2025-08-13 12:00:00,54.32,54.4,54.31,54.39,651700
2025-08-13 12:15:00,54.38,54.44,54.33,54.42,429700
2025-08-13 12:30:00,54.44,54.48,54.36,54.41,499500
2025-08-13 12:45:00,54.42,54.43,54.29,54.32,387100
2025-08-13 13:00:00,54.33,54.4,54.27,54.27,289400
2025-08-13 13:15:00,54.27,54.33,54.25,54.25,255600
2025-08-13 13:30:00,54.25,54.28,54.18,54.19,304100
2025-08-13 13:45:00,54.19,54.29,54.18,54.29,340800
2025-08-13 14:00:00,54.27,54.33,54.22,54.24,428500
2025-08-13 14:15:00,54.23,54.27,54.2,54.23,344500
2025-08-13 14:30:00,54.23,54.27,54.15,54.2,423500
2025-08-13 14:45:00,54.22,54.25,54.17,54.18,394100
2025-08-13 15:00:00,54.18,54.2,54.13,54.18,365400
2025-08-13 15:15:00,54.16,54.29,54.16,54.25,1888300
2025-08-13 15:30:00,54.24,54.36,54.24,54.29,610500
2025-08-13 15:45:00,54.28,54.36,54.23,54.26,530600
2025-08-13 16:00:00,54.25,54.28,54.21,54.27,471000
2025-08-13 16:15:00,54.26,54.27,54.21,54.26,435400
2025-08-13 16:30:00,54.24,54.27,54.16,54.21,709000
2025-08-13 16:45:00,54.21,54.23,54.09,54.09,3155400
2025-08-14 10:00:00,53.55,53.61,53.3,53.33,1241400
2025-08-14 10:15:00,53.32,53.4,53.23,53.26,889600
2025-08-14 10:30:00,53.25,53.45,53.08,53.12,1120300
2025-08-14 10:45:00,53.11,53.41,53.08,53.33,849500
2025-08-14 11:00:00,53.33,53.35,53.16,53.2,8721700
2025-08-14 11:15:00,53.21,53.29,53.13,53.24,668900
2025-08-14 11:30:00,53.24,53.43,53.23,53.4,350600
2025-08-14 11:45:00,53.4,53.42,53.26,53.31,280500
2025-08-14 12:00:00,53.28,53.31,53.2,53.27,348500
2025-08-14 12:15:00,53.26,53.51,53.26,53.49,372400
2025-08-14 12:30:00,53.5,53.5,53.3,53.37,1698000
2025-08-14 12:45:00,53.37,53.45,53.31,53.4,3623900
2025-08-14 13:00:00,53.42,53.43,53.31,53.33,113400
2025-08-14 13:15:00,53.34,53.36,53.27,53.28,6003700
2025-08-14 13:30:00,53.27,53.4,53.26,53.32,240300
2025-08-14 13:45:00,53.32,53.35,53.22,53.3,186400
2025-08-14 14:00:00,53.28,53.34,53.27,53.29,107000
2025-08-14 14:15:00,53.27,53.31,53.27,53.29,4634500
2025-08-14 14:30:00,53.29,53.35,53.27,53.34,577500
2025-08-14 14:45:00,53.33,53.4,53.32,53.39,229100
2025-08-14 15:00:00,53.39,53.42,53.33,53.36,850100
2025-08-14 15:15:00,53.36,53.38,53.28,53.28,1878000
2025-08-14 15:30:00,53.3,53.34,53.24,53.33,2513900
2025-08-14 15:45:00,53.34,53.38,53.29,53.35,432000
2025-08-14 16:00:00,53.37,53.4,53.32,53.34,265900
2025-08-14 16:15:00,53.36,53.41,53.33,53.36,413200
2025-08-14 16:30:00,53.37,53.42,53.26,53.38,1014300
2025-08-14 16:45:00,53.39,53.52,53.37,53.42,3183300
2025-08-15 10:00:00,53.46,53.55,53.4,53.42,238400
2025-08-15 10:15:00,53.42,53.43,53.23,53.3,454200
2025-08-15 10:30:00,53.3,53.58,53.22,53.22,947500
2025-08-15 10:45:00,53.22,53.39,53.21,53.34,631100
2025-08-15 11:00:00,53.31,53.4,53.19,53.38,1036100
2025-08-15 11:15:00,53.38,53.4,53.24,53.28,899000
2025-08-15 11:30:00,53.27,53.33,53.25,53.29,394700
2025-08-15 11:45:00,53.28,53.3,53.24,53.27,385000
2025-08-15 12:00:00,53.26,53.3,53.24,53.26,254800
2025-08-15 12:15:00,53.26,53.3,53.24,53.27,173600
2025-08-15 12:30:00,53.25,53.3,53.22,53.24,254300
2025-08-15 12:45:00,53.24,53.27,53.19,53.22,8517800
2025-08-15 13:00:00,53.2,53.23,53.1,53.18,460800
2025-08-15 13:15:00,53.17,53.2,53.11,53.18,1309400
2025-08-15 13:30:00,53.16,53.23,53.13,53.15,2766800
2025-08-15 13:45:00,53.13,53.15,53.0,53.12,1360200
2025-08-15 14:00:00,53.11,53.2,53.11,53.17,312900
2025-08-15 14:15:00,53.17,53.21,53.11,53.14,461800
2025-08-15 14:30:00,53.14,53.19,53.06,53.06,392200
2025-08-15 14:45:00,53.06,53.17,53.05,53.1,349000
2025-08-15 15:00:00,53.1,53.13,53.04,53.08,256500
2025-08-15 15:15:00,53.08,53.2,53.04,53.11,677100
2025-08-15 15:30:00,53.11,53.12,53.05,53.09,287200
2025-08-15 15:45:00,53.08,53.19,53.06,53.14,548300
2025-08-15 16:00:00,53.15,53.19,53.12,53.18,221500
2025-08-15 16:15:00,53.16,53.19,53.1,53.18,390600
2025-08-15 16:30:00,53.17,53.28,53.17,53.26,485000
2025-08-15 16:45:00,53.25,53.4,53.24,53.32,8005000
2025-08-18 10:00:00,53.1,53.71,53.1,53.53,778200
2025-08-18 10:15:00,53.51,53.58,53.36,53.44,470200
2025-08-18 10:30:00,53.47,53.47,53.22,53.34,746500
2025-08-18 10:45:00,53.34,53.66,53.31,53.55,1339400
2025-08-18 11:00:00,53.57,53.66,53.53,53.61,370000
2025-08-18 11:15:00,53.61,53.7,53.48,53.52,481200
