datetime,open,high,low,close,volume
2025-09-15 14:10:00,145385.0,145405.0,145320.0,145335.0,69046
2025-09-15 14:15:00,145335.0,145455.0,145325.0,145435.0,80105
2025-09-15 14:20:00,145440.0,145555.0,145425.0,145490.0,142533
2025-09-15 14:25:00,145485.0,145525.0,145435.0,145440.0,100027
2025-09-15 14:30:00,145440.0,145585.0,145435.0,145575.0,115024
2025-09-15 14:35:00,145580.0,145750.0,145565.0,145705.0,244477
2025-09-15 14:40:00,145705.0,145760.0,145650.0,145670.0,150609
2025-09-15 14:45:00,145665.0,145805.0,145650.0,145735.0,154359
2025-09-15 14:50:00,145735.0,145765.0,145685.0,145720.0,89945
2025-09-15 14:55:00,145715.0,145740.0,145635.0,145665.0,100272
2025-09-15 15:00:00,145665.0,145700.0,145600.0,145605.0,100536
2025-09-15 15:05:00,145610.0,145655.0,145520.0,145635.0,133841
2025-09-15 15:10:00,145640.0,145655.0,145565.0,145605.0,97274
2025-09-15 15:15:00,145605.0,145720.0,145600.0,145685.0,131539
2025-09-15 15:20:00,145690.0,145700.0,145580.0,145605.0,94419
2025-09-15 15:25:00,145600.0,145675.0,145600.0,145615.0,64679
2025-09-15 15:30:00,145610.0,145660.0,145605.0,145635.0,43390
2025-09-15 15:35:00,145635.0,145665.0,145535.0,145550.0,85025
2025-09-15 15:40:00,145550.0,145590.0,145395.0,145450.0,183563
2025-09-15 15:45:00,145450.0,145500.0,145375.0,145410.0,112360
2025-09-15 15:50:00,145410.0,145445.0,145365.0,145405.0,69925
2025-09-15 15:55:00,145400.0,145460.0,145380.0,145405.0,83457
2025-09-15 16:00:00,145405.0,145480.0,145400.0,145455.0,68396
2025-09-15 16:05:00,145460.0,145475.0,145385.0,145395.0,80732
2025-09-15 16:10:00,145390.0,145415.0,145350.0,145360.0,80145
2025-09-15 16:15:00,145360.0,145385.0,145215.0,145280.0,149751
2025-09-15 16:20:00,145275.0,145315.0,145245.0,145255.0,58655
2025-09-15 16:25:00,145250.0,145275.0,145210.0,145235.0,70456
2025-09-15 16:30:00,145235.0,145275.0,145200.0,145270.0,79647
2025-09-15 16:35:00,145270.0,145290.0,145130.0,145160.0,117867
2025-09-15 16:40:00,145155.0,145205.0,145055.0,145095.0,141576
2025-09-15 16:45:00,145095.0,145140.0,145015.0,145025.0,115781
2025-09-15 16:50:00,145020.0,145040.0,144915.0,144985.0,138160
2025-09-15 16:55:00,144980.0,145085.0,144900.0,145055.0,157188
2025-09-15 17:00:00,145055.0,145100.0,144970.0,145075.0,101399
2025-09-15 17:05:00,145075.0,145145.0,145065.0,145115.0,65209
2025-09-15 17:10:00,145115.0,145125.0,144985.0,145015.0,83748
2025-09-15 17:15:00,145010.0,145035.0,144950.0,145015.0,65860
2025-09-15 17:20:00,145015.0,145025.0,144975.0,145010.0,31214
2025-09-15 17:25:00,145005.0,145065.0,145005.0,145035.0,45125
2025-09-15 17:30:00,145035.0,145040.0,144980.0,145000.0,34915
2025-09-15 17:35:00,145000.0,145025.0,144985.0,144995.0,18304
2025-09-15 17:40:00,144990.0,145010.0,144945.0,144990.0,36963
2025-09-15 17:45:00,144995.0,145035.0,144975.0,145010.0,30117
2025-09-15 17:50:00,145015.0,145030.0,144900.0,144925.0,49090
2025-09-15 17:55:00,144925.0,144975.0,144920.0,144940.0,30464
2025-09-15 18:00:00,144940.0,145010.0,144915.0,144960.0,37362
2025-09-15 18:05:00,144960.0,144960.0,144720.0,144790.0,72071
2025-09-15 18:10:00,144790.0,144835.0,144730.0,144760.0,42835
2025-09-15 18:15:00,144760.0,144795.0,144685.0,144760.0,43485
2025-09-15 18:20:00,144760.0,144790.0,144700.0,144790.0,30037
2025-09-16 09:00:00,145620.0,145890.0,145230.0,145715.0,452044
2025-09-16 09:05:00,145710.0,146070.0,145670.0,145920.0,367282
2025-09-16 09:10:00,145920.0,146010.0,145715.0,145775.0,295336
2025-09-16 09:15:00,145780.0,145960.0,145675.0,145940.0,295444
2025-09-16 09:20:00,145940.0,146205.0,145845.0,146170.0,337727
2025-09-16 09:25:00,146175.0,146200.0,146010.0,146145.0,205800
2025-09-16 09:30:00,146145.0,146260.0,145850.0,146035.0,350896
2025-09-16 09:35:00,146035.0,146120.0,145895.0,145930.0,203274
2025-09-16 09:40:00,145925.0,145940.0,145600.0,145745.0,367923
2025-09-16 09:45:00,145750.0,145830.0,145710.0,145740.0,120801
2025-09-16 09:50:00,145740.0,146150.0,145720.0,146035.0,300682
2025-09-16 09:55:00,146035.0,146255.0,145955.0,146090.0,347807
2025-09-16 10:00:00,146090.0,146145.0,145645.0,145670.0,396217
2025-09-16 10:05:00,145675.0,145800.0,145605.0,145780.0,269754
2025-09-16 10:10:00,145775.0,145915.0,145735.0,145820.0,277965
2025-09-16 10:15:00,145825.0,145965.0,145750.0,145810.0,257516
2025-09-16 10:20:00,145810.0,145900.0,145710.0,145805.0,210556
2025-09-16 10:25:00,145805.0,145985.0,145700.0,145705.0,254276
2025-09-16 10:30:00,145700.0,145845.0,145645.0,145820.0,307584
2025-09-16 10:35:00,145820.0,145855.0,145525.0,145585.0,310160
